FID,case_id,multi_poly,eia_id,p_state,p_county,ylat,xlong,p_area,p_img_date,p_dig_conf,p_name,p_year,p_pwr_reg,p_tech_pri,p_tech_sec,p_axis,p_azimuth,p_tilt,p_battery,p_cap_ac,p_cap_dc,p_type,p_agrivolt,p_zscore,Hay/Pasture,Cultivated Crops,Deciduous Forest,"Developed, Open Space","Developed, Low Intensity","Developed, Medium Intensity",Herbaceous,Emergent Herbaceous Wetlands,Shrub/Scrub,Barren Land,Evergreen Forest,Woody Wetlands,Mixed Forest,"Developed, High Intensity",Open Water
1492,400921,single,59140,MA,Worcester,42.5243988037,-71.6644973755,74743,20220520,4,EDF Lancaster,2014,ISNE,PV,c-si,fixed-tilt,183,0,NA,4.5,5.9,greenfield,non-agrivoltaic,0.219901994,18000,NA,30600,3600,6300,3600,NA,NA,NA,6300,900,NA,NA,1800,NA
1493,400847,single,59028,MA,Hampden,42.082698822,-72.6138000488,27190,20210514,4,Agawam Solar,2012,ISNE,PV,c-si,fixed-tilt,180,NA,NA,1.5,1.8,landfill,non-agrivoltaic,-0.0755653009,10800,NA,5400,NA,900,NA,11700,NA,NA,NA,NA,NA,NA,NA,NA
1494,401292,single,59775,MA,Worcester,42.595199585,-72.2021026611,67031,20210309,4,Adams Farm Solar,2013,ISNE,PV,c-si,fixed-tilt,180,0,NA,3,3.5,greenfield,non-agrivoltaic,-0.400027007,18900,NA,NA,NA,NA,NA,NA,NA,NA,NA,31500,NA,18000,NA,NA
1495,401277,multi,59750,MA,Middlesex,42.1726989746,-71.4529037476,63522,20220402,4,Bourne (MA)-Holliston I,2014,ISNE,PV,c-si,fixed-tilt,180,23,NA,2.4,2.9,greenfield,non-agrivoltaic,-0.552237988,NA,NA,60300,NA,NA,NA,NA,NA,NA,NA,NA,NA,1800,NA,NA
1496,401272,single,59745,MA,Essex,42.60779953,-71.1744995117,50657,20220723,4,Leominster (MA)-South Street-R&D,2013,ISNE,PV,c-si,fixed-tilt,180,0,NA,2.6,3.5,greenfield,non-agrivoltaic,-0.00849020015,3600,NA,900,NA,NA,NA,27000,NA,NA,16200,5400,NA,900,NA,NA
1497,401024,single,59368,MA,Worcester,42.2620010376,-71.6048965454,29822,20220108,4,"Westborough Solar, LLC",2014,ISNE,PV,c-si,fixed-tilt,180,21,NA,2.2,2.1,greenfield,non-agrivoltaic,0.022264,6300,9000,NA,NA,1800,NA,2700,NA,7200,NA,NA,NA,1800,NA,NA
1498,400521,single,58412,MA,Middlesex,42.4287986755,-71.4347000122,21749,20211214,4,Maynard PV,2014,ISNE,PV,c-si,fixed-tilt,180,NA,NA,1,1.2,landfill,non-agrivoltaic,-0.331351995,19800,NA,2700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1499,401288,single,59768,MA,Middlesex,42.445098877,-71.3332977295,21002,20220421,4,Concord Solar Farm,2014,ISNE,PV,c-si,fixed-tilt,180,25,NA,1.5,1.7,landfill,non-agrivoltaic,0.266474009,NA,NA,1800,NA,2700,NA,14400,NA,NA,NA,NA,NA,NA,NA,NA
1500,401079,single,59463,MA,Essex,42.7932014465,-71.1790008545,39711,20220918,4,Ayers Village Solar,2014,ISNE,PV,c-si,fixed-tilt,180,0,NA,2,2.4,greenfield,non-agrivoltaic,-0.209287003,NA,NA,36900,NA,900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1501,400949,single,59178,MA,Norfolk,42.0447998047,-71.3949966431,55322,20220918,4,Franklin 1,2013,ISNE,PV,c-si,fixed-tilt,180,25,NA,3,3.6,greenfield,non-agrivoltaic,-0.101715997,45000,NA,1800,5400,3600,NA,NA,NA,NA,NA,NA,NA,1800,NA,NA
1502,401418,single,59980,MA,Barnstable,41.6297988892,-70.4779968262,28365,20220620,4,Mashpee Landfill Solar,2014,ISNE,PV,c-si,fixed-tilt,180,20,NA,1.5,1.8,landfill,non-agrivoltaic,-0.139183998,NA,NA,NA,NA,NA,NA,27000,NA,NA,1800,NA,NA,NA,NA,NA
1503,400975,single,59242,MA,Essex,42.5895004272,-70.9093017578,32581,20220704,4,Beverly,2014,ISNE,PV,c-si,fixed-tilt,180,0,NA,2,2.7,landfill,non-agrivoltaic,0.311147988,NA,NA,30600,NA,900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1504,400809,single,58936,MA,Norfolk,42.1166992188,-71.2666015625,43450,20220918,4,Walpole Solar 2,2014,ISNE,PV,c-si,fixed-tilt,180,25,NA,2.4,2.9,greenfield,non-agrivoltaic,-0.0629782006,NA,NA,27900,NA,2700,900,8100,NA,NA,NA,NA,NA,4500,NA,NA
1505,400331,multi,57931,MA,Hampden,42.1898002625,-72.6843032837,56525,20210221,4,Holyoke Solar Cooperative at Mueller,2011,ISNE,PV,c-si,fixed-tilt,177,25,NA,2.7,3.5,greenfield,non-agrivoltaic,-0.174886003,12600,NA,12600,NA,NA,NA,NA,NA,NA,NA,9000,NA,24300,NA,NA
1506,400687,multi,58702,MA,Franklin,42.5727996826,-72.6139984131,40875,20220703,4,"Axio Green, LLC",2012,ISNE,PV,c-si,fixed-tilt,180,25,NA,2,2,landfill,non-agrivoltaic,-0.476235002,NA,NA,NA,NA,NA,NA,42300,NA,NA,NA,NA,NA,NA,NA,NA
1507,401098,single,59485,MA,Worcester,42.5824012756,-71.7603988647,17826,20220510,4,"265 Pleasant Solar NG, LLC",2014,ISNE,PV,c-si,fixed-tilt,180,0,NA,1.9,1.1,greenfield,non-agrivoltaic,-0.179802001,11700,NA,8100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1508,400110,multi,57265,MA,Suffolk,42.3019981384,-71.0466003418,18749,20220509,4,Dorchester Solar Site,2012,ISNE,PV,c-si,fixed-tilt,180,25,NA,1.3,1.3,greenfield,non-agrivoltaic,-0.00280877994,NA,NA,NA,NA,NA,4500,NA,NA,NA,NA,NA,NA,NA,13500,NA
1509,400174,single,57473,MA,Bristol,41.7159996033,-70.9745025635,29595,20210921,4,Dartmouth Solar,2011,ISNE,PV,c-si,fixed-tilt,180,0,NA,1.6,2,greenfield,non-agrivoltaic,-0.0435933992,NA,NA,24300,NA,NA,NA,NA,NA,NA,NA,NA,NA,7200,NA,NA
1510,400449,multi,58283,MA,Bristol,41.7682991028,-70.9876022339,157307,20220630,4,Freetown Solar,2015,ISNE,PV,c-si,fixed-tilt,180,0,NA,4.5,5.8,greenfield,non-agrivoltaic,-0.755990982,52200,NA,1800,NA,NA,NA,32400,NA,NA,56700,NA,NA,16200,NA,NA
1511,400874,single,59082,MA,Barnstable,41.6944999695,-70.1440963745,110733,20220110,4,Dennis Landfill,2014,ISNE,PV,c-si,fixed-tilt,180,0,NA,5,5.9,landfill,non-agrivoltaic,-0.37528199,NA,NA,NA,900,2700,900,90000,NA,3600,11700,NA,NA,NA,NA,NA
1512,400871,single,59079,MA,Dukes,41.361000061,-70.5211029053,17472,20220126,4,Katama Farm,2014,ISNE,PV,c-si,fixed-tilt,180,0,NA,1,1.3,greenfield,non-agrivoltaic,0.114756003,NA,15300,NA,1800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1513,400237,multi,57674,MA,Hampden,42.1519012451,-72.4990005493,39088,20220703,4,Indian Orchard PV Facility,2011,ISNE,PV,c-si,fixed-tilt,180,25,NA,2.3,2.3,PCSC,non-agrivoltaic,-0.246289998,NA,NA,NA,10800,13500,12600,NA,NA,NA,NA,NA,NA,NA,1800,NA
1514,400409,multi,58174,MA,Worcester,42.2635002136,-71.9781036377,47389,20220311,4,Wilson Solar,2013,ISNE,PV,c-si,fixed-tilt,180,0,NA,2,2.5,greenfield,non-agrivoltaic,-0.387495011,7200,NA,9900,NA,NA,NA,NA,NA,NA,NA,18900,NA,13500,NA,NA
1515,402594,single,61774,MA,Worcester,42.4499015808,-71.643699646,99233,20220510,4,"Syncarpha Still River, LLC (CSG)",2016,ISNE,PV,c-si,fixed-tilt,180,0,NA,2,2.8,greenfield,non-agrivoltaic,-0.956757009,4500,NA,NA,NA,NA,NA,60300,NA,NA,36000,NA,NA,NA,NA,NA
1516,400849,single,59030,MA,Hampden,42.1846008301,-72.5824966431,59384,20210514,4,Chicopee Solar,2013,ISNE,PV,c-si,fixed-tilt,180,0,NA,3,3.9,greenfield,non-agrivoltaic,-0.0877806991,NA,NA,38700,NA,NA,NA,NA,NA,NA,NA,12600,NA,6300,NA,NA
1517,401286,single,59766,MA,Worcester,42.3611984253,-72.109703064,30561,20200718,4,Barre II Solar Project,2014,ISNE,PV,c-si,fixed-tilt,180,20,NA,1.5,1.9,greenfield,non-agrivoltaic,-0.169057995,18000,NA,12600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1518,400306,single,57838,MA,Bristol,41.6796989441,-71.033203125,39560,20210322,4,Dartmouth II Solar,2012,ISNE,PV,c-si,fixed-tilt,180,25,NA,2,2.5,greenfield,non-agrivoltaic,-0.145292997,14400,NA,20700,NA,NA,NA,NA,NA,NA,NA,NA,3600,900,NA,NA
1519,400238,multi,57676,MA,Berkshire,42.4525985718,-73.2409973145,26374,20201105,4,Silver Lake Solar Photovoltaic Facility,2010,ISNE,PV,c-si,fixed-tilt,180,12,NA,1.8,1.8,superfund,non-agrivoltaic,-0.0280489996,NA,NA,NA,NA,7200,11700,NA,NA,NA,NA,NA,NA,NA,6300,NA
1520,400839,single,59013,MA,Plymouth,42.179901123,-70.7405014038,48915,20220804,4,Scituate PV,2013,ISNE,PV,c-si,fixed-tilt,180,0,NA,2.5,3,landfill,non-agrivoltaic,-0.188541993,NA,NA,26100,NA,NA,NA,18900,NA,NA,3600,NA,NA,NA,NA,NA
1521,400510,single,58387,MA,Worcester,42.4420013428,-71.7225036621,48613,20220829,4,"CES Sterling, LLC",2013,ISNE,PV,c-si,fixed-tilt,180,20,NA,2,2.4,greenfield,non-agrivoltaic,-0.466030985,NA,NA,43200,NA,NA,NA,2700,NA,NA,NA,NA,NA,3600,NA,NA
1522,400392,single,58097,MA,Barnstable,41.6710014343,-70.533203125,60069,20210404,4,Green Meadows,2014,ISNE,PV,c-si,fixed-tilt,180,0,NA,3.5,4.3,greenfield,non-agrivoltaic,0.0493262,NA,NA,NA,NA,900,NA,NA,NA,2700,34200,22500,NA,NA,NA,NA
1523,400438,single,58270,MA,Plymouth,41.7998008728,-70.7428970337,140660,20220116,4,Acushnet AD Makepeace,2012,ISNE,PV,c-si,fixed-tilt,180,NA,NA,4.7,4.7,greenfield,non-agrivoltaic,-0.836180985,NA,NA,NA,NA,NA,NA,900,NA,NA,NA,141300,NA,NA,NA,NA
1524,401285,multi,59765,MA,Worcester,42.4031982422,-72.104598999,30256,20210309,4,Stetson Road Solar-Barre I,2014,ISNE,PV,c-si,fixed-tilt,180,25,NA,2,2.4,greenfield,non-agrivoltaic,0.228855997,18000,NA,12600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1525,401296,single,59780,MA,Plymouth,41.9217987061,-70.6455993652,78664,20211207,4,New Bedford (MA) Plymouth,2014,ISNE,PV,c-si,fixed-tilt,180,25,NA,4.3,5.6,PCSC,non-agrivoltaic,0.0401512012,NA,NA,9900,NA,NA,NA,23400,NA,NA,45000,NA,NA,NA,NA,NA
1526,400810,single,58937,MA,Worcester,42.5878982544,-72.0316009521,37753,20210815,4,Gardner Solar 1,2014,ISNE,PV,c-si,fixed-tilt,180,0,NA,2,2.5,greenfield,non-agrivoltaic,-0.0751222968,3600,NA,NA,900,6300,1800,NA,NA,NA,9000,16200,NA,NA,NA,NA
1527,400848,single,59029,MA,Bristol,41.9011993408,-71.2425003052,36712,20220420,4,Rehoboth Solar,2013,ISNE,PV,c-si,fixed-tilt,180,NA,NA,2,2.6,greenfield,non-agrivoltaic,0.0316298008,35100,NA,3600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1528,401017,single,59361,MA,Hampden,42.2015991211,-72.3220977783,20005,20221018,4,"Browne Solar, LLC",2014,ISNE,PV,c-si,fixed-tilt,180,NA,NA,1.4,1.4,landfill,non-agrivoltaic,0.0121654002,20700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,900,NA,NA
1529,400827,multi,58974,MA,Franklin,42.4589996338,-72.6123962402,47324,20220703,4,Fairview Farms Solar,2014,ISNE,PV,c-si,fixed-tilt,180,0,NA,2.3,2.3,greenfield,non-agrivoltaic,-0.483855993,NA,34200,NA,NA,NA,900,NA,NA,NA,900,NA,NA,NA,11700,NA
1530,400415,single,58210,MA,Franklin,42.6104011536,-72.4751968384,39256,20220901,4,"NFM Solar Power, LLC",2012,ISNE,PV,thin-film,fixed-tilt,180,0,NA,1.9,2,greenfield,non-agrivoltaic,-0.429421008,36900,NA,NA,NA,1800,900,NA,NA,NA,NA,NA,NA,NA,NA,NA
1531,400852,single,59033,MA,Franklin,42.4462013245,-72.6214981079,28764,20201022,4,Whately Solar,2013,ISNE,PV,c-si,fixed-tilt,180,NA,NA,1.5,1.8,greenfield,non-agrivoltaic,-0.159604996,NA,27000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1532,400850,single,59031,MA,Hampden,42.0601005554,-72.6625976562,29599,20220703,4,Route 57 Solar,2013,ISNE,PV,c-si,fixed-tilt,180,NA,NA,1.5,1.8,greenfield,non-agrivoltaic,-0.200559005,NA,NA,21600,7200,900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1533,400858,single,59046,MA,Worcester,42.6273002625,-71.7444992065,39853,20220918,4,651 Chase Solar NG,2014,ISNE,PV,c-si,fixed-tilt,180,0,NA,3.4,3.4,greenfield,non-agrivoltaic,0.367826015,NA,NA,26100,NA,NA,NA,NA,NA,NA,NA,10800,NA,900,NA,NA
1534,401297,single,59781,MA,Worcester,42.3324012756,-71.9889984131,75766,20220311,4,Upper Blackstone (MA) Treasure Valley,2014,ISNE,PV,c-si,fixed-tilt,180,0,NA,5,6,greenfield,non-agrivoltaic,0.225795999,NA,NA,3600,NA,NA,NA,NA,NA,NA,NA,45900,NA,27900,NA,NA
1535,400912,single,59131,MA,Bristol,41.577999115,-71.0010986328,25489,20220904,4,Dartmouth Landfill,2013,ISNE,PV,c-si,fixed-tilt,180,NA,NA,1.3,1.3,landfill,non-agrivoltaic,-0.428149998,NA,NA,900,NA,NA,NA,9900,NA,NA,11700,NA,NA,NA,NA,NA
1536,401148,single,59543,MA,Middlesex,42.4728012085,-71.4301986694,22601,20220402,4,Acton Solar Landfill,2013,ISNE,PV,c-si,fixed-tilt,180,0,batteries,1.6,1.6,landfill,non-agrivoltaic,0.0309755001,6300,NA,NA,NA,NA,4500,11700,NA,NA,NA,NA,NA,NA,900,NA
1537,400681,multi,58682,MA,Bristol,41.6736984253,-71.0052032471,200772,20220630,4,Dartmouth,2014,ISNE,PV,c-si,fixed-tilt,180,0,NA,6.25,7.5,greenfield,non-agrivoltaic,-0.744733989,NA,11700,96300,NA,2700,NA,12600,NA,18000,NA,24300,1800,35100,NA,NA
1538,400782,single,58871,MA,Bristol,41.8240013123,-71.0410995483,61670,20220630,4,"Berkley East Solar, LLC",2013,ISNE,PV,c-si,fixed-tilt,180,0,NA,2.9,3.8,greenfield,non-agrivoltaic,-0.181874007,NA,NA,27900,NA,NA,NA,7200,NA,NA,NA,9900,NA,15300,NA,NA
1539,401349,single,59866,MA,Hampden,42.1879997253,-72.3630981445,42849,20191024,4,"Palmer Solar, LLC",2013,ISNE,PV,c-si,single-axis,180,0,NA,2.5,2.5,greenfield,non-agrivoltaic,-0.257824004,5400,NA,12600,NA,NA,NA,NA,NA,NA,NA,24300,NA,1800,NA,NA
1540,400344,single,57989,MA,Essex,42.7501983643,-71.0361022949,52712,20220625,4,Groveland Solar,2012,ISNE,PV,c-si,fixed-tilt,180,30,NA,3.2,3.5,greenfield,non-agrivoltaic,-0.0709780976,6300,NA,18000,NA,NA,NA,2700,NA,NA,27900,NA,NA,NA,NA,NA
1541,400868,multi,59075,MA,Barnstable,41.745300293,-70.1025009155,20428,20220413,4,Brewster Landfill,2014,ISNE,PV,c-si,fixed-tilt,180,30,NA,1,1.2,landfill,non-agrivoltaic,-0.248579994,7200,NA,NA,NA,NA,NA,15300,NA,NA,NA,NA,NA,NA,NA,NA
1542,400345,single,57990,MA,Worcester,42.2647018433,-71.6955032349,48680,20210629,4,Shrewsbury Solar,2012,ISNE,PV,c-si,fixed-tilt,180,0,batteries,2.5,3.5,greenfield,non-agrivoltaic,0.0566051006,NA,NA,9000,13500,22500,1800,NA,NA,NA,NA,NA,NA,NA,NA,NA
1543,400440,single,58272,MA,Hampshire,42.2867012024,-72.7016983032,46140,20220703,4,Easthampton Landfill-City of Easthampton,2012,ISNE,PV,c-si,fixed-tilt,180,NA,NA,1.9,2.3,landfill,non-agrivoltaic,-0.454923987,45900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1544,400759,single,58839,MA,Middlesex,42.364200592,-71.3860015869,22585,20220421,4,Sudbury Landfill,2013,ISNE,PV,c-si,fixed-tilt,180,20,NA,1.3,1.6,landfill,non-agrivoltaic,0.0321389996,NA,NA,NA,2700,15300,900,2700,NA,NA,NA,NA,NA,NA,NA,NA
1545,401206,single,59625,MA,Hampden,42.150100708,-72.5524978638,35922,20220901,4,Chicopee River Solar,2015,ISNE,PV,c-si,fixed-tilt,180,30,NA,2,2.6,landfill,non-agrivoltaic,0.0677622035,NA,NA,2700,NA,NA,NA,33300,NA,NA,NA,NA,NA,NA,NA,NA
1546,401207,single,59626,MA,Hampden,42.1581001282,-72.5959014893,31956,20220703,4,Chicopee Granby Road Solar,2015,ISNE,PV,c-si,fixed-tilt,180,30,NA,1.6,2.1,greenfield,non-agrivoltaic,-0.0868272036,10800,NA,NA,17100,2700,2700,NA,NA,NA,NA,NA,NA,NA,NA,NA
1547,401487,single,60073,MA,Worcester,42.5620994568,-71.7559967041,41524,20220510,4,Leominster,2015,ISNE,PV,c-si,fixed-tilt,180,0,NA,2,2.5,greenfield,non-agrivoltaic,-0.214634001,NA,NA,26100,2700,7200,3600,NA,NA,NA,900,NA,NA,NA,NA,NA
1548,401603,multi,60278,MA,Worcester,42.0900993347,-72.011100769,73048,20220311,4,Southbridge Solar,2016,ISNE,PV,c-si,fixed-tilt,180,12,batteries,1.9,2.6,greenfield,non-agrivoltaic,-0.785628021,NA,NA,46800,NA,NA,NA,900,NA,NA,NA,NA,NA,25200,NA,NA
1549,401831,single,60621,MA,Worcester,42.2192993164,-71.7902984619,97903,20220918,4,Worcester Landfill,2017,ISNE,PV,c-si,fixed-tilt,180,0,NA,6.5,8.2,landfill,non-agrivoltaic,0.331701994,14400,NA,9000,NA,NA,NA,35100,NA,NA,42300,NA,NA,NA,NA,NA
1550,401882,single,60710,MA,Bristol,42.0591011047,-71.0898971558,39689,20220625,4,Stone Hill Solar (CSG),2014,ISNE,PV,c-si,fixed-tilt,180,25,NA,2,2.7,greenfield,non-agrivoltaic,-0.0331551991,37800,NA,NA,NA,NA,NA,1800,NA,NA,NA,NA,NA,NA,NA,NA
1551,402307,single,61371,MA,Middlesex,42.2522010803,-71.4263000488,31077,20220402,4,Centaurus Solar-MA,2016,ISNE,PV,c-si,fixed-tilt,168,0,NA,2.4,2.8,greenfield,non-agrivoltaic,0.47883901,15300,NA,12600,NA,NA,NA,3600,NA,NA,NA,NA,1800,NA,NA,NA
1552,402582,single,61755,MA,Berkshire,42.4886016846,-73.2421035767,72476,20210221,4,"East Acres Solar NG, LLC",2017,ISNE,PV,c-si,fixed-tilt,180,25,NA,5.8,6.8,greenfield,non-agrivoltaic,0.565262973,22500,NA,20700,2700,7200,900,NA,NA,NA,NA,NA,NA,11700,2700,NA
1553,400439,single,58271,MA,Bristol,41.6621017456,-71.0423965454,20013,20220630,4,Acushnet Hawes Reed Road,2012,ISNE,PV,c-si,fixed-tilt,172,15,NA,1,1.3,greenfield,non-agrivoltaic,-0.104401998,NA,NA,900,NA,NA,NA,18900,NA,NA,NA,NA,NA,NA,NA,NA
1554,400335,multi,57941,MA,Worcester,42.0433006287,-71.6166992188,47358,20220625,4,Town of Uxbridge MA at Commerce Dr,2012,ISNE,PV,c-si,fixed-tilt,180,20,NA,1.8,2.3,greenfield,non-agrivoltaic,-0.48466599,NA,NA,11700,1800,NA,NA,3600,NA,NA,16200,4500,NA,9900,NA,NA
1555,400336,multi,57942,MA,Norfolk,42.1279983521,-71.3375015259,22954,20220918,4,Town of Norfolk MA at Medway Branch,2012,ISNE,PV,c-si,fixed-tilt,180,0,batteries,1.2,1.6,landfill,non-agrivoltaic,0.00571899023,6300,4500,11700,NA,NA,NA,NA,NA,900,NA,NA,NA,NA,NA,NA
1556,400446,single,58280,MA,Worcester,42.1647987366,-71.7964019775,64751,20211220,4,Millbury Solar,2014,ISNE,PV,c-si,fixed-tilt,180,0,NA,3,3.9,greenfield,non-agrivoltaic,-0.214064002,63000,NA,3600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1557,400519,single,58410,MA,Plymouth,42.1133995056,-70.7093963623,57957,20220804,4,Marshfield PV,2013,ISNE,PV,c-si,fixed-tilt,177,0,NA,3,4,landfill,non-agrivoltaic,-0.0102404002,5400,NA,NA,NA,NA,NA,30600,NA,NA,19800,NA,NA,2700,NA,NA
1558,400609,single,58561,MA,Essex,42.8339996338,-70.9915008545,25072,20220704,4,Merrimac Solar,2013,ISNE,PV,c-si,fixed-tilt,180,20,NA,1.5,2,greenfield,non-agrivoltaic,0.239228994,NA,13500,9900,NA,NA,NA,NA,NA,NA,NA,NA,NA,3600,NA,NA
1559,400622,single,58586,MA,Plymouth,42.0460014343,-70.9618988037,33100,20220704,4,Town of East Bridgewater (CSG),2013,ISNE,PV,c-si,single-axis,180,0,NA,2,2.4,greenfield,non-agrivoltaic,0.0707435012,NA,NA,33300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1560,400712,single,58749,MA,Plymouth,41.793800354,-70.7253036499,23664,20210404,4,Tihonet Solar,2014,ISNE,PV,c-si,fixed-tilt,180,NA,NA,1,1.4,greenfield,non-agrivoltaic,-0.238866001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23400,NA,NA,NA,NA
1561,400807,single,58934,MA,Worcester,42.5998001099,-71.9438018799,50726,20220402,4,"Integrys MA Solar, LLC-Ashburnham Site",2013,ISNE,PV,c-si,fixed-tilt,180,20,batteries,2.9,4,greenfield,non-agrivoltaic,0.217997,NA,NA,48600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1562,400867,single,59060,MA,Berkshire,42.4052009583,-73.2445983887,24456,20210313,4,Wastewater Treatment Plant,2012,ISNE,PV,c-si,fixed-tilt,200,25,NA,1.5,1.6,greenfield,non-agrivoltaic,-0.0935951993,26100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1563,400870,single,59078,MA,Barnstable,41.695400238,-70.0971984863,78239,20211011,4,Harwich Landfill,2014,ISNE,PV,c-si,fixed-tilt,180,20,NA,4,4.5,landfill,non-agrivoltaic,-0.277040988,NA,NA,NA,1800,9000,NA,8100,NA,NA,60300,NA,NA,NA,NA,NA
1564,400875,single,59085,MA,Plymouth,41.8518981934,-70.5708007812,97009,20220524,4,"Lepomis PV Energy, LLC",2014,ISNE,PV,c-si,single-axis,180,20,NA,4.5,6,greenfield,non-agrivoltaic,-0.176499993,NA,NA,38700,NA,NA,NA,NA,NA,NA,NA,NA,NA,58500,NA,NA
1565,400902,single,59121,MA,Bristol,41.7518005371,-70.966796875,31444,20220921,4,Acushnet-Braley Road 1,2013,ISNE,PV,c-si,single-axis,180,20,NA,1.9,2,greenfield,non-agrivoltaic,-0.135782003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31500,NA,NA,NA,NA
1566,400680,multi,58680,MA,Bristol,41.7489013672,-70.9658966064,56663,20210921,4,Braley Road 2,2015,ISNE,PV,c-si,fixed-tilt,180,20,NA,2.6,3.5,greenfield,non-agrivoltaic,-0.178385004,NA,NA,8100,NA,NA,NA,NA,NA,NA,NA,22500,NA,22500,NA,NA
1567,400909,single,59128,MA,Bristol,41.7131996155,-70.9869995117,50855,20220904,4,Acushnet-High Hill,2013,ISNE,PV,c-si,fixed-tilt,180,25,NA,3.2,3.2,greenfield,non-agrivoltaic,-0.151583001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45000,NA,6300,NA,NA
1568,400918,single,59137,MA,Plymouth,41.961101532,-70.7712020874,17355,20220116,4,Plymouth Site 1,2013,ISNE,PV,c-si,fixed-tilt,180,28,NA,4,5.6,greenfield,non-agrivoltaic,5.87428999,NA,10800,NA,NA,NA,NA,NA,NA,NA,7200,NA,NA,NA,NA,NA
1569,400950,single,59179,MA,Norfolk,42.0469017029,-71.4001998901,77677,20220918,4,Franklin 2,2013,ISNE,PV,c-si,fixed-tilt,180,20,NA,4,4.8,greenfield,non-agrivoltaic,-0.177790001,NA,NA,72000,NA,NA,NA,NA,NA,NA,NA,6300,NA,900,NA,NA
1570,401039,single,59394,MA,Worcester,42.1976013184,-71.6694030762,10609,20220221,4,Grafton Solar,2013,ISNE,PV,c-si,fixed-tilt,180,NA,NA,1.5,1.7,greenfield,non-agrivoltaic,2.10606003,2700,NA,7200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1571,401998,single,60855,MA,Middlesex,42.5819015503,-71.2456970215,65960,20220310,4,Iron Horse Solar I (CSG),2016,ISNE,PV,c-si,fixed-tilt,180,25,NA,2.9,3.7,landfill,non-agrivoltaic,-0.31001699,9900,NA,900,NA,NA,NA,34200,NA,NA,21600,NA,NA,NA,NA,NA
1572,401041,single,59396,MA,Middlesex,42.5847015381,-71.2509994507,29933,20220918,4,Shaffer,2014,ISNE,PV,c-si,fixed-tilt,180,20,NA,5,6,superfund,non-agrivoltaic,3.0388,NA,NA,NA,NA,NA,NA,19800,NA,NA,11700,NA,NA,NA,NA,NA
1573,401082,single,59466,MA,Worcester,42.6596984863,-71.9934005737,34830,20220402,4,Winchendon Solar,2014,ISNE,PV,c-si,fixed-tilt,180,0,NA,1.9,2.4,greenfield,non-agrivoltaic,-0.0128055001,NA,NA,NA,NA,NA,NA,NA,NA,NA,36000,NA,NA,NA,NA,NA
1574,401097,single,59484,MA,Hampshire,42.3521003723,-72.5385971069,40049,20220901,4,"Hadley Solar NG, LLC",2014,ISNE,PV,c-si,fixed-tilt,180,0,NA,2,3,greenfield,non-agrivoltaic,0.126435995,NA,40500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1575,401172,multi,59573,MA,Dukes,41.4427986145,-70.6146011353,20066,20210310,4,Tisbury Landfill Solar,2014,ISNE,PV,c-si,fixed-tilt,180,NA,NA,1.1,1.2,landfill,non-agrivoltaic,-0.223995,NA,NA,NA,NA,NA,NA,16200,NA,NA,4500,NA,NA,NA,NA,NA
1576,401205,single,59624,MA,Hampden,42.1479988098,-72.7481994629,31064,20210514,4,Twiss Street Solar,2015,ISNE,PV,c-si,fixed-tilt,180,NA,NA,1.5,2,landfill,non-agrivoltaic,-0.117730998,30600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1577,401263,single,59731,MA,Worcester,42.5219993591,-72.0690994263,61421,20210815,4,Templeton,2014,ISNE,PV,c-si,fixed-tilt,180,0,NA,3,4.5,greenfield,non-agrivoltaic,0.088311702,9900,NA,43200,NA,NA,NA,NA,NA,NA,NA,NA,NA,8100,NA,NA
